track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
3878,2005-10-08,,,,,10.0
3878,2005-10-15,,,,,12.0
3878,2005-10-22,,,,,14.0
3878,2005-10-29,,,,,14.0
3878,2005-11-05,,,,,13.0
3878,2005-11-12,,,,,15.0
3878,2005-11-19,,,,,21.0
3878,2005-11-26,,,,,25.0
3878,2005-12-03,,,,,28.0
3878,2005-12-10,,,,,31.0
3878,2005-12-17,,,,,38.0
3878,2005-12-24,,,,,37.0
3878,2005-12-31,,,,,37.0
3878,2006-01-07,,,,,29.0
3878,2006-01-14,,,,,15.0
3878,2006-01-21,,,,,20.0
3878,2006-01-28,,,,,26.0
3878,2006-02-04,,,,,38.0
3879,2005-05-07,,,,,95.0
3879,2005-05-14,,,,,76.0
3879,2005-05-21,,,,,61.0
3879,2005-05-28,,,,,49.0
3879,2005-06-04,,,,,36.0
3879,2005-06-11,,,,,19.0
3879,2005-06-18,,,,,17.0
3879,2005-06-25,,,,,13.0
3879,2005-07-02,,,,,11.0
3879,2005-07-09,,,,,8.0
3879,2005-07-16,,,,,7.0
3879,2005-07-23,,,,,4.0
3879,2005-07-30,,,,,4.0
3879,2005-08-06,,,,,3.0
3879,2005-08-13,,,,,3.0
3879,2005-08-20,,,,,2.0
3879,2005-08-27,,,,,2.0
3879,2005-09-03,,,,,2.0
3879,2005-09-10,,,,,3.0
3879,2005-09-17,,,,,5.0
3879,2005-09-24,,,,,6.0
3879,2005-10-01,,,,,7.0
3879,2005-10-08,,,,,9.0
3879,2005-10-15,,,,,16.0
3879,2005-10-22,,,,,19.0
3879,2005-10-29,,,,,19.0
3879,2005-11-05,,,,,21.0
3879,2005-11-12,,,,,24.0
3879,2005-11-19,,,,,30.0
3879,2005-11-26,,,,,28.0
3879,2005-12-03,,,,,30.0
3879,2005-12-10,,,,,33.0
3879,2005-12-17,,,,,41.0
3879,2005-12-24,,,,,45.0
3879,2005-12-31,,,,,45.0
3879,2006-01-07,,,,,37.0
3879,2006-01-14,,,,,29.0
3879,2006-01-21,,,,,33.0
3879,2006-01-28,,,,,39.0
3879,2006-02-04,,,,,41.0
3880,2005-08-06,,,,,98.0
3880,2005-08-13,,,,,94.0
3880,2005-08-20,,,,,86.0
3880,2005-08-27,,,,,49.0
3880,2005-09-03,,,,,21.0
3880,2005-09-10,,,,,15.0
3880,2005-09-17,,,,,11.0
3880,2005-09-24,,,,,10.0
3880,2005-10-01,,,,,8.0
3880,2005-10-08,,,,,7.0
3880,2005-10-15,,,,,6.0
3880,2005-10-22,,,,,6.0
3880,2005-10-29,,,,,8.0
3880,2005-11-05,,,,,9.0
3880,2005-11-12,,,,,12.0
3880,2005-11-19,,,,,12.0
3880,2005-11-26,,,,,16.0
3880,2005-12-03,,,,,21.0
3880,2005-12-10,,,,,22.0
3880,2005-12-17,,,,,29.0
3880,2005-12-24,,,,,30.0
3880,2005-12-31,,,,,33.0
3880,2006-01-07,,,,,31.0
3880,2006-01-14,,,,,19.0
3880,2006-01-21,,,,,28.0
3880,2006-01-28,,,,,41.0
3880,2006-02-04,,,,,44.0
3881,2005-04-16,,,,,81.0
3881,2005-04-23,,,,,61.0
3881,2005-04-30,,,,,30.0
3881,2005-05-07,,,,,12.0
3881,2005-05-14,,,,,7.0
3881,2005-05-21,,,,,3.0
3881,2005-05-28,,,,,2.0
3881,2005-06-04,,,,,1.0
3881,2005-06-11,,,,,1.0
3881,2005-06-18,,,,,1.0
3881,2005-06-25,,,,,1.0
3881,2005-07-02,,,,,2.0
3881,2005-07-09,,,,,1.0
3881,2005-07-16,,,,,1.0
3881,2005-07-23,,,,,1.0
3881,2005-07-30,,,,,1.0
3881,2005-08-06,,,,,1.0
3881,2005-08-13,,,,,1.0
3881,2005-08-20,,,,,1.0
3881,2005-08-27,,,,,1.0
3881,2005-09-03,,,,,1.0
3881,2005-09-10,,,,,1.0
3881,2005-09-17,,,,,4.0
3881,2005-09-24,,,,,3.0
3881,2005-10-01,,,,,5.0
3881,2005-10-08,,,,,6.0
3881,2005-10-15,,,,,9.0
3881,2005-10-22,,,,,12.0
3881,2005-10-29,,,,,15.0
3881,2005-11-05,,,,,18.0
3881,2005-11-12,,,,,22.0
3881,2005-11-19,,,,,26.0
3881,2005-11-26,,,,,31.0
3881,2005-12-03,,,,,33.0
3881,2005-12-10,,,,,40.0
3881,2005-12-17,,,,,49.0
3881,2005-12-24,,,,,49.0
3881,2005-12-31,,,,,50.0
3881,2006-01-07,,,,,44.0
3881,2006-01-14,,,,,37.0
3881,2006-01-21,,,,,39.0
3881,2006-01-28,,,,,44.0
3881,2006-02-04,,,,,48.0
3882,2005-09-24,,,,,98.0
3882,2005-10-01,,,,,89.0
3882,2005-10-08,,,,,88.0
3882,2005-10-15,,,,,71.0
3882,2005-10-22,,,,,65.0
3882,2005-10-29,,,,,60.0
3882,2005-11-05,,,,,45.0
3882,2005-11-12,,,,,43.0
3882,2005-11-19,,,,,40.0
3882,2005-11-26,,,,,42.0
3882,2005-12-03,,,,,31.0
3882,2005-12-10,,,,,34.0
3882,2005-12-17,,,,,36.0
3882,2005-12-24,,,,,39.0
3882,2005-12-31,,,,,40.0
3882,2006-01-07,,,,,49.0
3882,2006-01-14,,,,,51.0
3882,2006-01-21,,,,,58.0
3882,2006-01-28,,,,,61.0
3882,2006-02-04,,,,,69.0
3883,2005-09-24,,,,,71.0
3883,2005-10-01,,,,,24.0
3883,2005-10-08,,,,,28.0
3883,2005-10-15,,,,,34.0
3883,2005-10-22,,,,,31.0
3883,2005-10-29,,,,,24.0
3883,2005-11-05,,,,,19.0
3883,2005-11-12,,,,,27.0
3883,2005-11-19,,,,,33.0
3883,2005-11-26,,,,,32.0
3883,2005-12-03,,,,,47.0
3883,2005-12-10,,,,,56.0
3883,2005-12-17,,,,,80.0
3883,2005-12-24,,,,,86.0
3883,2005-12-31,,,,,92.0
3883,2006-01-07,,,,,75.0
3883,2006-01-14,,,,,34.0
3883,2006-01-21,,,,,55.0
3883,2006-01-28,,,,,81.0
3883,2006-02-04,,,,,77.0
3884,2005-10-01,,,,,61.0
3884,2005-10-08,,,,,54.0
3884,2005-10-15,,,,,57.0
3884,2005-10-22,,,,,48.0
3884,2005-10-29,,,,,36.0
3884,2005-11-05,,,,,34.0
3884,2005-11-12,,,,,39.0
3884,2005-11-19,,,,,35.0
3884,2005-11-26,,,,,35.0
3884,2005-12-03,,,,,36.0
3884,2005-12-10,,,,,39.0
3884,2005-12-17,,,,,37.0
3884,2005-12-24,,,,,40.0
3884,2005-12-31,,,,,49.0
3884,2006-01-07,,,,,55.0
3884,2006-01-14,,,,,68.0
3884,2006-01-21,,,,,62.0
3884,2006-01-28,,,,,70.0
3884,2006-02-04,,,,,84.0
3885,2005-10-15,,,,,97.0
3885,2005-12-03,,,,,95.0
3885,2005-12-10,,,,,90.0
3885,2005-12-17,,,,,83.0
3885,2005-12-24,,,,,64.0
3885,2005-12-31,,,,,65.0
3885,2006-01-07,,,,,74.0
3885,2006-01-14,,,,,66.0
3885,2006-01-21,,,,,79.0
3885,2006-01-28,,,,,88.0
3885,2006-02-04,,,,,89.0
3886,2005-10-08,,,,,58.0
3886,2005-10-15,,,,,53.0
3886,2005-10-22,,,,,75.0
3886,2005-10-29,,,,,90.0
3886,2005-11-12,,,,,93.0
3886,2005-11-19,,,,,97.0
3886,2005-12-10,,,,,95.0
3886,2005-12-17,,,,,96.0
3886,2005-12-24,,,,,95.0
3886,2005-12-31,,,,,99.0
3886,2006-01-07,,,,,76.0
3886,2006-01-14,,,,,58.0
3886,2006-01-21,,,,,69.0
3886,2006-01-28,,,,,85.0
3886,2006-02-04,,,,,90.0
3887,2005-10-29,,,,,95.0
3887,2005-11-12,,,,,95.0
3887,2005-11-19,,,,,90.0
3887,2005-11-26,,,,,90.0
3887,2005-12-03,,,,,80.0
3887,2005-12-10,,,,,73.0
3887,2005-12-17,,,,,67.0
3887,2005-12-24,,,,,71.0
3887,2005-12-31,,,,,69.0
3887,2006-01-07,,,,,79.0
3887,2006-01-14,,,,,81.0
3887,2006-01-21,,,,,78.0
3887,2006-01-28,,,,,82.0
3887,2006-02-04,,,,,97.0
3888,2005-10-08,,,,,64.0
3888,2005-10-15,,,,,55.0
3888,2005-10-22,,,,,57.0
3888,2005-10-29,,,,,52.0
3888,2005-11-05,,,,,49.0
3888,2005-11-12,,,,,49.0
3888,2005-11-19,,,,,46.0
3888,2005-11-26,,,,,39.0
3888,2005-12-03,,,,,37.0
3888,2005-12-10,,,,,41.0
3888,2005-12-17,,,,,44.0
3888,2005-12-24,,,,,47.0
3888,2005-12-31,,,,,56.0
3888,2006-01-07,,,,,66.0
3888,2006-01-14,,,,,76.0
3888,2006-01-21,,,,,76.0
3888,2006-01-28,,,,,84.0
3889,2005-11-12,,,,,86.0
3889,2005-11-19,,,,,82.0
3889,2005-11-26,,,,,79.0
3889,2005-12-03,,,,,76.0
3889,2005-12-10,,,,,74.0
3889,2005-12-17,,,,,68.0
3889,2005-12-24,,,,,68.0
3889,2005-12-31,,,,,82.0
3889,2006-01-07,,,,,78.0
3889,2006-01-14,,,,,82.0
3889,2006-01-21,,,,,88.0
3889,2006-01-28,,,,,90.0
3890,2005-10-22,,,,,93.0
3890,2005-10-29,,,,,81.0
3890,2005-11-05,,,,,75.0
3890,2005-11-12,,,,,67.0
3890,2005-11-19,,,,,68.0
3890,2005-11-26,,,,,73.0
3890,2005-12-03,,,,,66.0
3890,2005-12-10,,,,,69.0
3890,2005-12-17,,,,,61.0
3890,2005-12-24,,,,,61.0
3890,2005-12-31,,,,,59.0
3890,2006-01-07,,,,,84.0
3890,2006-01-21,,,,,89.0
3890,2006-01-28,,,,,93.0
3891,2005-11-19,,,,,92.0
3891,2005-11-26,,,,,92.0
3891,2005-12-03,,,,,87.0
3891,2005-12-10,,,,,84.0
3891,2005-12-17,,,,,72.0
3891,2005-12-24,,,,,73.0
3891,2005-12-31,,,,,80.0
3891,2006-01-07,,,,,82.0
3891,2006-01-14,,,,,93.0
3891,2006-01-21,,,,,94.0
3891,2006-01-28,,,,,94.0
3892,2005-12-17,,,,,95.0
3892,2005-12-24,,,,,100.0
3892,2005-12-31,,,,,96.0
3892,2006-01-07,,,,,94.0
3892,2006-01-21,,,,,99.0
3892,2006-01-28,,,,,96.0
3893,2005-07-30,,,,,66.0
3893,2005-08-06,,,,,50.0
3893,2005-08-13,,,,,19.0
3893,2005-08-20,,,,,12.0
3893,2005-08-27,,,,,6.0
3893,2005-09-03,,,,,4.0
3893,2005-09-10,,,,,2.0
3893,2005-09-17,,,,,2.0
3893,2005-09-24,,,,,2.0
3893,2005-10-01,,,,,2.0
3893,2005-10-08,,,,,2.0
3893,2005-10-15,,,,,2.0
3893,2005-10-22,,,,,3.0
3893,2005-10-29,,,,,5.0
3893,2005-11-05,,,,,7.0
3893,2005-11-12,,,,,9.0
3893,2005-11-19,,,,,9.0
3893,2005-11-26,,,,,12.0
3893,2005-12-03,,,,,18.0
3893,2005-12-10,,,,,20.0
3893,2005-12-17,,,,,24.0
3893,2005-12-24,,,,,32.0
3893,2005-12-31,,,,,41.0
3893,2006-01-07,,,,,42.0
3893,2006-01-14,,,,,42.0
3893,2006-01-21,,,,,47.0
3894,2005-09-10,,,,,100.0
3894,2005-09-17,,,,,86.0
3894,2005-09-24,,,,,59.0
3894,2005-10-01,,,,,52.0
3894,2005-10-08,,,,,35.0
3894,2005-10-15,,,,,26.0
3894,2005-10-22,,,,,23.0
3894,2005-10-29,,,,,17.0
3894,2005-11-05,,,,,17.0
3894,2005-11-12,,,,,16.0
3894,2005-11-19,,,,,14.0
3894,2005-11-26,,,,,21.0
3894,2005-12-03,,,,,22.0
3894,2005-12-10,,,,,24.0
3894,2005-12-17,,,,,25.0
3894,2005-12-24,,,,,34.0
3894,2005-12-31,,,,,42.0
3894,2006-01-07,,,,,52.0
3894,2006-01-14,,,,,72.0
3894,2006-01-21,,,,,68.0
3895,2005-11-12,,,,,82.0
3895,2005-11-19,,,,,64.0
3895,2005-11-26,,,,,30.0
3895,2005-12-03,,,,,20.0
3895,2005-12-10,,,,,23.0
3895,2005-12-17,,,,,23.0
3895,2005-12-24,,,,,27.0
3895,2005-12-31,,,,,46.0
3895,2006-01-07,,,,,51.0
3895,2006-01-14,,,,,47.0
3895,2006-01-21,,,,,73.0
3896,2005-08-20,,,,,68.0
3896,2005-08-27,,,,,57.0
3896,2005-11-19,,,,,95.0
3896,2005-11-26,,,,,54.0
3896,2005-12-03,,,,,62.0
3896,2005-12-10,,,,,43.0
3896,2005-12-17,,,,,33.0
3896,2005-12-24,,,,,53.0
3896,2005-12-31,,,,,74.0
3896,2006-01-07,,,,,89.0
3896,2006-01-14,,,,,65.0
3896,2006-01-21,,,,,84.0
3897,2005-09-10,,,,,98.0
3897,2005-09-17,,,,,90.0
3897,2005-09-24,,,,,66.0
3897,2005-10-01,,,,,62.0
3897,2005-10-08,,,,,55.0
3897,2005-10-15,,,,,52.0
3897,2005-10-22,,,,,50.0
3897,2005-10-29,,,,,44.0
3897,2005-11-05,,,,,46.0
3897,2005-11-12,,,,,47.0
3897,2005-11-19,,,,,49.0
3897,2005-11-26,,,,,58.0
3897,2005-12-03,,,,,46.0
3897,2005-12-10,,,,,53.0
3897,2005-12-17,,,,,62.0
3897,2005-12-24,,,,,66.0
3897,2005-12-31,,,,,75.0
3897,2006-01-07,,,,,81.0
3897,2006-01-14,,,,,88.0
3897,2006-01-21,,,,,87.0
3898,2005-09-24,,,,,86.0
3898,2005-10-01,,,,,79.0
3898,2005-10-08,,,,,75.0
3898,2005-10-15,,,,,65.0
3898,2005-10-22,,,,,58.0
3898,2005-10-29,,,,,46.0
3898,2005-11-05,,,,,42.0
3898,2005-11-12,,,,,46.0
3898,2005-11-19,,,,,44.0
3898,2005-11-26,,,,,50.0
3898,2005-12-03,,,,,53.0
3898,2005-12-10,,,,,68.0
3898,2005-12-17,,,,,81.0
3898,2005-12-24,,,,,98.0
3898,2006-01-07,,,,,98.0
3898,2006-01-14,,,,,77.0
3898,2006-01-21,,,,,95.0
3899,2005-07-30,,,,,100.0
3899,2005-08-06,,,,,99.0
3899,2005-12-31,,,,,94.0
3899,2006-01-07,,,,,83.0
3899,2006-01-14,,,,,70.0
3899,2006-01-21,,,,,96.0
3900,2005-11-19,,,,,91.0
3900,2005-11-26,,,,,78.0
3900,2005-12-03,,,,,85.0
3900,2005-12-10,,,,,72.0
3900,2005-12-17,,,,,50.0
3900,2005-12-24,,,,,36.0
3900,2005-12-31,,,,,32.0
3900,2006-01-07,,,,,38.0
3900,2006-01-14,,,,,38.0
3901,2005-11-26,,,,,66.0
3901,2005-12-03,,,,,58.0
3901,2005-12-10,,,,,87.0
3901,2005-12-17,,,,,91.0
3901,2005-12-24,,,,,57.0
3901,2005-12-31,,,,,97.0
3901,2006-01-14,,,,,62.0
3902,2005-11-05,,,,,74.0
3902,2005-11-26,,,,,81.0
3902,2005-12-03,,,,,79.0
3902,2005-12-10,,,,,62.0
3902,2005-12-17,,,,,42.0
3902,2005-12-24,,,,,52.0
3902,2005-12-31,,,,,61.0
3902,2006-01-07,,,,,80.0
3902,2006-01-14,,,,,73.0
3903,2006-01-14,,,,,84.0
3904,2005-10-15,,,,,99.0
3904,2005-10-29,,,,,97.0
3904,2005-11-05,,,,,84.0
3904,2005-11-12,,,,,83.0
3904,2005-11-19,,,,,81.0
3904,2005-11-26,,,,,89.0
3904,2005-12-03,,,,,88.0
3904,2005-12-10,,,,,88.0
3904,2005-12-17,,,,,94.0
3904,2005-12-31,,,,,91.0
3904,2006-01-07,,,,,93.0
3904,2006-01-14,,,,,86.0
3905,2005-12-03,,,,,72.0
3905,2005-12-10,,,,,75.0
3905,2005-12-17,,,,,88.0
3905,2005-12-24,,,,,93.0
3905,2005-12-31,,,,,100.0
3905,2006-01-14,,,,,89.0
3906,2005-09-17,,,,,94.0
3906,2005-09-24,,,,,72.0
3906,2005-10-01,,,,,45.0
3906,2005-10-08,,,,,34.0
3906,2005-10-15,,,,,29.0
3906,2005-10-22,,,,,25.0
3906,2005-10-29,,,,,26.0
3906,2005-11-05,,,,,30.0
3906,2005-11-12,,,,,37.0
3906,2005-11-19,,,,,42.0
3906,2005-11-26,,,,,51.0
3906,2005-12-03,,,,,56.0
3906,2005-12-10,,,,,54.0
3906,2005-12-17,,,,,63.0
3906,2005-12-24,,,,,69.0
3906,2005-12-31,,,,,84.0
3906,2006-01-07,,,,,88.0
3906,2006-01-14,,,,,90.0
3907,2005-09-03,,,,,94.0
3907,2005-09-10,,,,,95.0
3907,2005-09-17,,,,,89.0
3907,2005-09-24,,,,,77.0
3907,2005-10-01,,,,,72.0
3907,2005-10-08,,,,,67.0
3907,2005-10-15,,,,,61.0
3907,2005-10-22,,,,,46.0
3907,2005-10-29,,,,,47.0
3907,2005-11-05,,,,,48.0
3907,2005-11-12,,,,,44.0
3907,2005-11-19,,,,,41.0
3907,2005-11-26,,,,,53.0
3907,2005-12-03,,,,,48.0
3907,2005-12-10,,,,,52.0
3907,2005-12-17,,,,,58.0
3907,2005-12-24,,,,,63.0
3907,2005-12-31,,,,,71.0
3907,2006-01-07,,,,,64.0
3907,2006-01-14,,,,,91.0
3908,2005-09-03,,,,,98.0
3908,2005-09-10,,,,,85.0
3908,2005-09-17,,,,,82.0
3908,2005-09-24,,,,,64.0
3908,2005-10-01,,,,,63.0
3908,2005-10-08,,,,,66.0
3908,2005-10-15,,,,,60.0
3908,2005-10-22,,,,,59.0
3908,2005-10-29,,,,,57.0
3908,2005-11-05,,,,,53.0
3908,2005-11-12,,,,,51.0
3908,2005-11-19,,,,,53.0
3908,2005-11-26,,,,,56.0
3908,2005-12-03,,,,,55.0
3908,2005-12-10,,,,,55.0
3908,2005-12-17,,,,,60.0
3908,2005-12-24,,,,,74.0
3908,2006-01-14,,,,,94.0
3909,2005-10-08,,,,,96.0
3909,2005-12-10,,,,,99.0
3909,2006-01-14,,,,,95.0
3910,2005-10-01,,,,,77.0
3910,2005-10-08,,,,,59.0
3910,2005-10-15,,,,,75.0
3910,2005-10-22,,,,,84.0
3910,2005-10-29,,,,,88.0
3910,2005-11-12,,,,,96.0
3910,2006-01-14,,,,,97.0
3910,2006-09-17,46.0,2000.0,,,
3910,2006-09-24,48.0,1983.0,,,
3910,2006-10-01,52.0,1966.0,,,
3910,2006-10-08,74.0,1890.0,,,
3910,2006-10-15,61.0,1914.0,,,
3910,2006-10-22,64.0,1843.0,,,
3910,2006-10-29,78.0,1791.0,,,
3910,2006-11-05,74.0,1835.0,,,
3910,2006-11-12,70.0,1893.0,,,
3910,2006-11-19,69.0,1968.0,,,
3910,2006-11-26,86.0,1642.0,,,
3910,2006-12-03,88.0,1891.0,,,
3910,2006-12-10,69.0,2040.0,,,
3910,2006-12-17,65.0,2008.0,,,
3910,2006-12-24,82.0,1691.0,,,
3910,2006-12-31,80.0,1542.0,,,
3910,2007-01-07,88.0,1661.0,,,
3910,2007-01-14,61.0,1920.0,,,
3910,2007-01-21,71.0,1985.0,,,
3910,2007-01-28,78.0,2157.0,,,
3910,2007-02-04,86.0,2187.0,,,
3910,2007-03-04,98.0,2069.0,,,
3910,2007-06-17,97.0,1778.0,,,
3910,2007-08-12,97.0,1626.0,,,
3910,2007-08-19,99.0,1652.0,,,
3910,2008-05-04,98.0,2136.0,,,
3910,2008-06-01,75.0,2153.0,,,
3910,2008-06-08,65.0,2430.0,,,
3910,2008-06-15,60.0,2510.0,,,
3910,2008-06-22,64.0,2702.0,,,
3910,2008-06-29,70.0,2444.0,,,
3910,2008-07-06,87.0,2124.0,,,
3910,2008-07-13,88.0,2207.0,,,
3910,2008-07-20,73.0,2401.0,,,
3910,2008-07-27,81.0,2198.0,,,
3910,2008-08-03,74.0,2146.0,,,
3910,2008-11-02,96.0,2048.0,,,
3910,2008-11-09,98.0,2007.0,,,
3910,2008-11-16,98.0,2112.0,,,
3910,2009-05-17,36.0,2872.0,,,
3910,2009-05-24,26.0,2947.0,,,
3910,2009-05-31,65.0,2218.0,,,
3910,2009-06-07,75.0,2215.0,,,
3910,2009-06-14,82.0,2132.0,,,
3910,2009-06-21,92.0,2092.0,,,
3911,2005-10-22,,,,,37.0
3911,2005-10-29,,,,,50.0
3911,2005-11-05,,,,,82.0
3911,2005-12-17,,,,,77.0
3911,2005-12-24,,,,,82.0
3911,2006-01-14,,,,,98.0
3912,2005-12-10,,,,,97.0
3912,2005-12-17,,,,,89.0
3912,2005-12-24,,,,,99.0
3912,2005-12-31,,,,,85.0
3912,2006-01-07,,,,,96.0
3913,2005-10-15,,,,,94.0
3913,2005-10-22,,,,,89.0
3913,2005-10-29,,,,,75.0
3913,2005-11-05,,,,,72.0
3913,2005-11-12,,,,,66.0
3913,2005-11-19,,,,,67.0
3913,2005-11-26,,,,,71.0
3913,2005-12-03,,,,,65.0
3913,2005-12-10,,,,,59.0
3913,2005-12-17,,,,,55.0
3913,2005-12-24,,,,,55.0
3913,2005-12-31,,,,,77.0
3914,2005-08-06,,,,,63.0
3914,2005-08-13,,,,,49.0
3914,2005-08-20,,,,,25.0
3914,2005-08-27,,,,,12.0
3914,2005-09-03,,,,,9.0
3914,2005-09-10,,,,,7.0
3914,2005-09-17,,,,,6.0
3914,2005-09-24,,,,,4.0
3914,2005-10-01,,,,,3.0
3914,2005-10-08,,,,,3.0
3914,2005-10-15,,,,,4.0
3914,2005-10-22,,,,,5.0
3914,2005-10-29,,,,,6.0
3914,2005-11-05,,,,,6.0
3914,2005-11-12,,,,,7.0
3914,2005-11-19,,,,,11.0
3914,2005-11-26,,,,,18.0
3914,2005-12-03,,,,,23.0
3914,2005-12-10,,,,,28.0
3914,2005-12-17,,,,,39.0
3914,2005-12-24,,,,,50.0
3915,2005-12-24,,,,,78.0
3916,2005-11-05,,,,,97.0
3916,2005-11-12,,,,,76.0
3916,2005-11-19,,,,,56.0
3916,2005-11-26,,,,,49.0
3916,2005-12-03,,,,,67.0
3916,2005-12-10,,,,,70.0
3916,2005-12-17,,,,,82.0
3916,2005-12-24,,,,,85.0
3917,2005-08-13,,,,,98.0
3917,2005-08-20,,,,,90.0
3917,2005-08-27,,,,,79.0
3917,2005-09-03,,,,,61.0
3917,2005-09-10,,,,,55.0
3917,2005-09-17,,,,,46.0
3917,2005-09-24,,,,,45.0
3917,2005-10-01,,,,,38.0
3917,2005-10-08,,,,,32.0
3917,2005-10-15,,,,,31.0
3917,2005-10-22,,,,,30.0
3917,2005-10-29,,,,,35.0
3917,2005-11-05,,,,,38.0
3917,2005-11-12,,,,,40.0
3917,2005-11-19,,,,,43.0
3917,2005-11-26,,,,,47.0
3917,2005-12-03,,,,,57.0
3917,2005-12-10,,,,,58.0
3917,2005-12-17,,,,,69.0
3917,2005-12-24,,,,,87.0
3918,2005-10-29,,,,,94.0
3918,2005-11-12,,,,,97.0
3918,2005-11-19,,,,,93.0
3918,2005-11-26,,,,,97.0
3918,2005-12-03,,,,,94.0
3918,2005-12-10,,,,,96.0
3918,2005-12-17,,,,,90.0
3918,2005-12-24,,,,,91.0
3919,2005-08-13,,,,,81.0
3919,2005-08-20,,,,,50.0
3919,2005-08-27,,,,,31.0
3919,2005-09-03,,,,,17.0
3919,2005-09-10,,,,,14.0
3919,2005-09-17,,,,,14.0
3919,2005-09-24,,,,,18.0
3919,2005-10-01,,,,,19.0
3919,2005-10-08,,,,,22.0
3919,2005-10-15,,,,,24.0
3919,2005-10-22,,,,,26.0
3919,2005-10-29,,,,,34.0
3919,2005-11-05,,,,,41.0
3919,2005-11-12,,,,,45.0
3919,2005-11-19,,,,,52.0
3919,2005-11-26,,,,,52.0
3919,2005-12-03,,,,,61.0
3919,2005-12-10,,,,,63.0
3919,2005-12-17,,,,,73.0
3919,2005-12-24,,,,,94.0
3920,2005-08-06,,,,,88.0
3920,2005-08-13,,,,,83.0
3920,2005-08-20,,,,,77.0
3920,2005-08-27,,,,,58.0
3920,2005-09-03,,,,,52.0
3920,2005-09-10,,,,,36.0
3920,2005-09-17,,,,,34.0
3920,2005-09-24,,,,,25.0
3920,2005-10-01,,,,,22.0
3920,2005-10-08,,,,,19.0
3920,2005-10-15,,,,,15.0
3920,2005-10-22,,,,,13.0
3920,2005-10-29,,,,,12.0
3920,2005-11-05,,,,,12.0
3920,2005-11-12,,,,,14.0
3920,2005-11-19,,,,,19.0
3920,2005-11-26,,,,,24.0
3920,2005-12-03,,,,,26.0
3920,2005-12-10,,,,,36.0
3920,2005-12-17,,,,,48.0
3921,2005-08-06,,,,,96.0
3921,2005-08-13,,,,,92.0
3921,2005-08-20,,,,,82.0
3921,2005-08-27,,,,,84.0
3921,2005-09-03,,,,,72.0
3921,2005-09-10,,,,,64.0
3921,2005-09-17,,,,,57.0
3921,2005-09-24,,,,,52.0
3921,2005-10-01,,,,,46.0
3921,2005-10-08,,,,,46.0
3921,2005-10-15,,,,,41.0
3921,2005-10-22,,,,,52.0
3921,2005-10-29,,,,,58.0
3921,2005-11-05,,,,,58.0
3921,2005-11-12,,,,,61.0
3921,2005-11-19,,,,,62.0
3921,2005-11-26,,,,,74.0
3921,2005-12-03,,,,,74.0
3921,2005-12-10,,,,,78.0
3921,2005-12-17,,,,,75.0
3922,2005-09-24,,,,,100.0
3922,2005-10-01,,,,,67.0
3922,2005-10-08,,,,,60.0
3922,2005-10-15,,,,,38.0
3922,2005-10-22,,,,,33.0
3922,2005-10-29,,,,,31.0
3922,2005-11-05,,,,,32.0
3922,2005-11-12,,,,,34.0
3922,2005-11-19,,,,,31.0
3922,2005-11-26,,,,,46.0
3922,2005-12-03,,,,,59.0
3922,2005-12-10,,,,,66.0
3922,2005-12-17,,,,,93.0
3923,2005-12-17,,,,,97.0
3924,2005-10-01,,,,,96.0
3924,2005-11-05,,,,,90.0
3924,2005-11-12,,,,,81.0
3924,2005-11-19,,,,,55.0
3924,2005-11-26,,,,,57.0
3924,2005-12-03,,,,,73.0
3924,2005-12-10,,,,,82.0
3924,2005-12-17,,,,,98.0
3925,2005-12-17,,,,,100.0
3926,2005-04-23,,,,,87.0
3926,2005-04-30,,,,,65.0
3926,2005-05-07,,,,,46.0
3926,2005-05-14,,,,,38.0
3926,2005-05-21,,,,,24.0
3926,2005-05-28,,,,,18.0
3926,2005-06-04,,,,,8.0
3926,2005-06-11,,,,,6.0
3926,2005-06-18,,,,,6.0
3926,2005-06-25,,,,,6.0
3926,2005-07-02,,,,,6.0
3926,2005-07-09,,,,,7.0
3926,2005-07-16,,,,,8.0
3926,2005-07-23,,,,,7.0
3926,2005-07-30,,,,,7.0
3926,2005-08-06,,,,,7.0
3926,2005-08-13,,,,,7.0
3926,2005-08-20,,,,,7.0
3926,2005-08-27,,,,,7.0
3926,2005-09-03,,,,,8.0
3926,2005-09-10,,,,,9.0
3926,2005-09-17,,,,,13.0
3926,2005-09-24,,,,,17.0
3926,2005-10-01,,,,,16.0
3926,2005-10-08,,,,,20.0
3926,2005-10-15,,,,,23.0
3926,2005-10-22,,,,,20.0
3926,2005-10-29,,,,,22.0
3926,2005-11-05,,,,,26.0
3926,2005-11-12,,,,,31.0
3926,2005-11-19,,,,,34.0
3926,2005-11-26,,,,,38.0
3926,2005-12-03,,,,,40.0
3926,2005-12-10,,,,,42.0
3927,2005-06-11,,,,,97.0
3927,2005-06-18,,,,,67.0
3927,2005-06-25,,,,,30.0
3927,2005-07-02,,,,,13.0
3927,2005-07-09,,,,,13.0
3927,2005-07-16,,,,,9.0
3927,2005-07-23,,,,,5.0
3927,2005-07-30,,,,,2.0
3927,2005-08-06,,,,,2.0
3927,2005-08-13,,,,,2.0
3927,2005-08-20,,,,,3.0
3927,2005-08-27,,,,,3.0
3927,2005-09-03,,,,,3.0
